FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
21111,KY,JEFFERSON,6 ,2 ,2 ,33.3 ,128 ,76.9 ,60 ,14 ,3.38 ,4
21113,KY,JESSAMINE,6 ,2 ,2 ,32.9 ,131 ,76.2 ,63 ,4 ,0.75 ,3
21115,KY,JOHNSON,6 ,7 ,8 ,38.1 ,125 ,77.1 ,66 ,19 ,0.91 ,4
21117,KY,KENTON,6 ,0 ,1 ,32.1 ,131 ,76.2 ,63 ,5 ,1.45 ,3
21119,KY,KNOTT,6 ,9 ,9 ,38.1 ,125 ,77.1 ,66 ,20 ,0.23 ,4
21121,KY,KNOX,6 ,7 ,8 ,37.8 ,125 ,76.0 ,66 ,19 ,0.01 ,3
21123,KY,LARUE,6 ,7 ,8 ,33.2 ,128 ,75.8 ,60 ,14 ,0.11 ,3
21125,KY,LAUREL,6 ,7 ,8 ,37.8 ,125 ,76.0 ,66 ,19 ,1.82 ,4
21127,KY,LAWRENCE,6 ,8 ,6 ,34.5 ,125 ,75.8 ,66 ,19 ,0.31 ,3
21129,KY,LEE,6 ,9 ,9 ,36.0 ,125 ,75.5 ,66 ,19 ,0.64 ,4
21131,KY,LESLIE,6 ,9 ,9 ,36.0 ,125 ,75.5 ,66 ,20 ,0.08 ,3
21133,KY,LETCHER,6 ,7 ,8 ,34.4 ,125 ,73.0 ,66 ,20 ,0.02 ,3
21135,KY,LEWIS,6 ,8 ,6 ,32.4 ,125 ,74.8 ,66 ,19 ,2.26 ,4
21137,KY,LINCOLN,6 ,7 ,8 ,36.1 ,131 ,76.2 ,63 ,14 ,0.06 ,3
21139,KY,LIVINGSTON,6 ,9 ,9 ,36.0 ,131 ,79.2 ,59 ,14 ,7.63 ,4
21141,KY,LOGAN,6 ,7 ,8 ,35.6 ,131 ,77.8 ,59 ,14 ,0.25 ,3
21143,KY,LYON,6 ,9 ,9 ,36.0 ,131 ,77.8 ,59 ,14 ,15.88 ,4
21145,KY,MC CRACKEN,6 ,5 ,7 ,36.0 ,131 ,79.2 ,59 ,4 ,6.33 ,3
21147,KY,MC CREARY,6 ,9 ,9 ,37.8 ,125 ,76.0 ,66 ,19 ,0.68 ,4
21149,KY,MC LEAN,6 ,8 ,6 ,35.4 ,131 ,77.0 ,59 ,4 ,0.73 ,3
21151,KY,MADISON,6 ,2 ,2 ,36.1 ,131 ,76.2 ,63 ,14 ,0.55 ,3
21153,KY,MAGOFFIN,6 ,9 ,9 ,36.0 ,125 ,75.5 ,66 ,19 ,0.00 ,3
21155,KY,MARION,6 ,7 ,8 ,33.8 ,128 ,75.4 ,60 ,14 ,0.06 ,3
21157,KY,MARSHALL,6 ,7 ,8 ,36.6 ,131 ,78.2 ,59 ,4 ,10.40 ,3
21159,KY,MARTIN,6 ,9 ,9 ,38.1 ,125 ,77.1 ,66 ,19 ,0.05 ,3
21161,KY,MASON,6 ,6 ,4 ,32.4 ,131 ,74.8 ,63 ,14 ,2.23 ,4
21163,KY,MEADE,6 ,6 ,5 ,34.6 ,128 ,76.8 ,60 ,14 ,4.85 ,4
21165,KY,MENIFEE,6 ,9 ,9 ,34.9 ,125 ,76.0 ,66 ,19 ,1.03 ,4
21167,KY,MERCER,6 ,6 ,6 ,33.8 ,131 ,75.4 ,63 ,14 ,0.87 ,3
21169,KY,METCALFE,6 ,9 ,9 ,35.1 ,128 ,75.6 ,60 ,4 ,0.02 ,2
21171,KY,MONROE,6 ,7 ,8 ,37.3 ,128 ,77.3 ,60 ,15 ,0.39 ,3
21173,KY,MONTGOMERY,6 ,6 ,6 ,34.9 ,131 ,76.0 ,63 ,14 ,0.11 ,3
21175,KY,MORGAN,6 ,9 ,9 ,34.6 ,125 ,75.1 ,66 ,19 ,0.64 ,4
21177,KY,MUHLENBERG,6 ,7 ,8 ,35.9 ,131 ,77.1 ,59 ,14 ,0.99 ,4
21179,KY,NELSON,6 ,6 ,6 ,33.2 ,128 ,75.8 ,60 ,14 ,0.33 ,3
21181,KY,NICHOLAS,6 ,8 ,6 ,32.9 ,131 ,76.2 ,63 ,14 ,0.12 ,3
21183,KY,OHIO,6 ,6 ,6 ,35.4 ,131 ,77.0 ,59 ,14 ,0.49 ,3
21185,KY,OLDHAM,6 ,2 ,2 ,33.2 ,131 ,75.3 ,63 ,4 ,3.74 ,3
21187,KY,OWEN,6 ,8 ,6 ,31.8 ,131 ,75.6 ,63 ,14 ,0.57 ,3
21189,KY,OWSLEY,6 ,9 ,9 ,36.0 ,125 ,75.5 ,66 ,19 ,0.00 ,3
21191,KY,PENDLETON,6 ,1 ,1 ,31.8 ,131 ,75.6 ,63 ,14 ,0.47 ,3
21193,KY,PERRY,6 ,7 ,8 ,38.1 ,125 ,77.1 ,66 ,20 ,0.14 ,3
21195,KY,PIKE,6 ,7 ,8 ,38.1 ,125 ,77.1 ,66 ,20 ,0.15 ,3
21197,KY,POWELL,6 ,6 ,6 ,34.9 ,125 ,76.0 ,66 ,19 ,0.04 ,3
21199,KY,PULASKI,6 ,7 ,7 ,37.8 ,125 ,76.0 ,66 ,14 ,2.28 ,4
21201,KY,ROBERTSON,6 ,9 ,9 ,33.4 ,131 ,76.1 ,63 ,14 ,0.04 ,3
21203,KY,ROCKCASTLE,6 ,6 ,6 ,36.1 ,125 ,76.2 ,66 ,19 ,0.17 ,3
21205,KY,ROWAN,6 ,7 ,8 ,34.6 ,125 ,75.1 ,66 ,19 ,1.90 ,4
21207,KY,RUSSELL,6 ,9 ,9 ,34.9 ,128 ,76.9 ,60 ,15 ,10.36 ,4
21209,KY,SCOTT,6 ,2 ,2 ,33.4 ,131 ,76.1 ,63 ,14 ,0.04 ,3
21211,KY,SHELBY,6 ,6 ,6 ,32.8 ,131 ,75.7 ,63 ,14 ,0.38 ,3
21213,KY,SIMPSON,6 ,6 ,6 ,35.6 ,131 ,77.8 ,59 ,4 ,0.00 ,2
21215,KY,SPENCER,6 ,8 ,6 ,32.8 ,131 ,75.7 ,63 ,14 ,3.07 ,4
21217,KY,TAYLOR,6 ,7 ,8 ,34.9 ,128 ,76.9 ,60 ,14 ,2.61 ,4
21219,KY,TODD,6 ,8 ,6 ,35.6 ,131 ,77.8 ,59 ,14 ,0.16 ,3
21221,KY,TRIGG,6 ,8 ,6 ,35.1 ,131 ,77.8 ,59 ,14 ,7.85 ,4
21223,KY,TRIMBLE,6 ,8 ,6 ,33.7 ,131 ,77.4 ,63 ,14 ,4.72 ,4
21225,KY,UNION,6 ,6 ,6 ,34.6 ,131 ,77.6 ,59 ,14 ,5.04 ,4
21227,KY,WARREN,6 ,5 ,7 ,35.6 ,128 ,78.1 ,60 ,14 ,0.45 ,3
21229,KY,WASHINGTON,6 ,7 ,8 ,33.8 ,131 ,75.4 ,63 ,14 ,0.31 ,3
21231,KY,WAYNE,6 ,7 ,8 ,31.8 ,125 ,75.6 ,66 ,19 ,5.12 ,4
21233,KY,WEBSTER,6 ,6 ,6 ,34.6 ,131 ,77.6 ,59 ,4 ,0.29 ,2
21235,KY,WHITLEY,6 ,7 ,8 ,37.8 ,125 ,76.0 ,66 ,20 ,1.12 ,4
21237,KY,WOLFE,6 ,9 ,9 ,36.0 ,125 ,75.5 ,66 ,19 ,0.04 ,3
21239,KY,WOODFORD,6 ,2 ,2 ,32.9 ,131 ,76.2 ,63 ,4 ,0.68 ,3
22001,LA,ACADIA,7 ,2 ,2 ,52.8 ,134 ,82.5 ,70 ,1 ,0.35 ,3
22003,LA,ALLEN,7 ,6 ,6 ,50.0 ,134 ,82.1 ,70 ,1 ,0.15 ,2
22005,LA,ASCENSION,7 ,2 ,2 ,53.8 ,121 ,82.5 ,80 ,1 ,3.75 ,3
22007,LA,ASSUMPTION,7 ,6 ,6 ,54.3 ,128 ,82.4 ,75 ,1 ,7.10 ,3
22009,LA,AVOYELLES,7 ,6 ,6 ,49.7 ,139 ,82.1 ,69 ,1 ,3.84 ,3
22011,LA,BEAUREGARD,7 ,6 ,6 ,50.8 ,134 ,81.5 ,70 ,1 ,0.51 ,3
22013,LA,BIENVILLE,7 ,6 ,6 ,45.6 ,153 ,81.8 ,58 ,4 ,1.35 ,3
22015,LA,BOSSIER,7 ,2 ,2 ,44.9 ,159 ,82.1 ,56 ,2 ,3.29 ,4
22017,LA,CADDO,7 ,2 ,2 ,47.2 ,159 ,83.2 ,56 ,2 ,5.86 ,4
22019,LA,CALCASIEU,7 ,3 ,2 ,52.3 ,134 ,82.4 ,70 ,1 ,2.12 ,3
22021,LA,CALDWELL,7 ,8 ,6 ,47.6 ,153 ,82.5 ,58 ,4 ,2.09 ,4
22023,LA,CAMERON,7 ,8 ,6 ,51.4 ,134 ,81.8 ,70 ,1 ,32.03 ,4
22025,LA,CATAHOULA,7 ,7 ,8 ,49.4 ,139 ,81.9 ,69 ,4 ,4.84 ,4
22027,LA,CLAIBORNE,7 ,6 ,6 ,45.6 ,153 ,81.8 ,58 ,4 ,1.68 ,4
22029,LA,CONCORDIA,7 ,7 ,8 ,49.4 ,139 ,81.9 ,69 ,1 ,6.99 ,3
22031,LA,DE SOTO,7 ,6 ,6 ,47.2 ,159 ,83.2 ,56 ,4 ,1.93 ,4
22033,LA,EAST BATON R,7 ,2 ,2 ,51.0 ,131 ,82.0 ,71 ,1 ,3.17 ,3
22035,LA,EAST CARROLL,7 ,7 ,8 ,46.0 ,143 ,82.9 ,71 ,1 ,4.75 ,3
22037,LA,EAST FELICIA,7 ,6 ,6 ,50.9 ,131 ,81.0 ,71 ,1 ,0.50 ,3
22039,LA,EVANGELINE,7 ,7 ,8 ,51.5 ,139 ,82.4 ,69 ,1 ,2.26 ,3
22041,LA,FRANKLIN,7 ,7 ,8 ,47.6 ,143 ,82.5 ,71 ,1 ,1.90 ,3
22043,LA,GRANT,7 ,8 ,6 ,47.7 ,139 ,80.9 ,69 ,4 ,2.93 ,3
22045,LA,IBERIA,7 ,4 ,5 ,51.9 ,128 ,81.9 ,75 ,1 ,44.21 ,4
22047,LA,IBERVILLE,7 ,6 ,6 ,52.3 ,128 ,81.8 ,75 ,1 ,5.24 ,3
22049,LA,JACKSON,7 ,6 ,6 ,46.9 ,153 ,82.3 ,58 ,4 ,1.80 ,4
22051,LA,JEFFERSON,7 ,0 ,1 ,52.9 ,121 ,81.9 ,80 ,1 ,52.38 ,4
22053,LA,JEFFERSON DA,7 ,6 ,5 ,52.8 ,134 ,82.5 ,70 ,1 ,0.95 ,3
22055,LA,LAFAYETTE,7 ,2 ,2 ,51.9 ,128 ,81.9 ,75 ,1 ,0.17 ,2
22057,LA,LAFOURCHE,7 ,3 ,2 ,54.3 ,121 ,81.7 ,80 ,1 ,26.32 ,4
22059,LA,LA SALLE,7 ,7 ,8 ,48.7 ,139 ,82.2 ,69 ,4 ,5.82 ,3
22061,LA,LINCOLN,7 ,4 ,5 ,45.8 ,153 ,81.6 ,58 ,4 ,0.19 ,3
22063,LA,LIVINGSTON,7 ,2 ,2 ,52.3 ,131 ,81.6 ,71 ,1 ,7.80 ,4
22065,LA,MADISON,7 ,7 ,8 ,46.8 ,143 ,81.0 ,71 ,1 ,4.07 ,3
22067,LA,MOREHOUSE,7 ,6 ,5 ,46.8 ,143 ,83.2 ,71 ,1 ,1.36 ,3
22069,LA,NATCHITOCHES,7 ,6 ,5 ,49.4 ,149 ,82.9 ,62 ,4 ,3.31 ,4
22071,LA,ORLEANS,7 ,0 ,1 ,52.9 ,121 ,81.9 ,80 ,1 ,48.42 ,4
22073,LA,OUACHITA,7 ,3 ,2 ,46.7 ,153 ,82.3 ,58 ,4 ,3.44 ,4
22075,LA,PLAQUEMINES,7 ,1 ,1 ,52.9 ,121 ,81.9 ,80 ,1 ,65.22 ,4
22077,LA,POINTE COUPE,7 ,6 ,6 ,51.8 ,139 ,81.7 ,69 ,1 ,5.64 ,4
22079,LA,RAPIDES,7 ,3 ,2 ,47.7 ,139 ,80.9 ,69 ,4 ,2.89 ,3
22081,LA,RED RIVER,7 ,8 ,6 ,49.4 ,159 ,82.9 ,56 ,4 ,3.36 ,4
22083,LA,RICHLAND,7 ,6 ,6 ,46.7 ,143 ,82.3 ,71 ,1 ,1.07 ,3
22085,LA,SABINE,7 ,7 ,8 ,49.7 ,149 ,81.4 ,62 ,4 ,14.46 ,4
22087,LA,ST. BERNARD,7 ,0 ,1 ,52.9 ,121 ,81.9 ,80 ,1 ,74.07 ,4
22089,LA,ST. CHARLES,7 ,0 ,1 ,52.9 ,121 ,81.9 ,80 ,1 ,30.85 ,3
22091,LA,ST. HELENA,7 ,8 ,6 ,50.5 ,131 ,81.6 ,71 ,1 ,0.27 ,3
22093,LA,ST. JAMES,7 ,1 ,1 ,53.8 ,121 ,82.5 ,80 ,1 ,4.52 ,3
22095,LA,ST JOHN BAPT,7 ,1 ,1 ,51.7 ,121 ,82.4 ,80 ,1 ,37.07 ,3
22097,LA,ST. LANDRY,7 ,2 ,2 ,51.8 ,139 ,81.7 ,69 ,1 ,1.08 ,3
22099,LA,ST. MARTIN,7 ,2 ,2 ,51.9 ,128 ,81.9 ,75 ,1 ,9.38 ,3
22101,LA,ST. MARY,7 ,4 ,5 ,53.7 ,128 ,81.7 ,75 ,1 ,45.22 ,4
22103,LA,ST. TAMMANY,7 ,0 ,1 ,52.2 ,131 ,81.2 ,71 ,1 ,23.99 ,4
22105,LA,TANGIPAHOA,7 ,4 ,3 ,52.3 ,131 ,81.6 ,71 ,1 ,3.99 ,3
22107,LA,TENSAS,7 ,9 ,9 ,48.1 ,143 ,81.8 ,71 ,1 ,6.04 ,3
22109,LA,TERREBONNE,7 ,3 ,2 ,55.2 ,121 ,81.6 ,80 ,1 ,39.66 ,4
22111,LA,UNION,7 ,6 ,6 ,46.8 ,153 ,83.2 ,58 ,4 ,3.06 ,4
22113,LA,VERMILION,7 ,6 ,5 ,51.5 ,134 ,82.5 ,70 ,1 ,23.70 ,4
22115,LA,VERNON,7 ,5 ,7 ,49.7 ,149 ,81.4 ,62 ,4 ,0.98 ,4
22117,LA,WASHINGTON,7 ,6 ,3 ,50.3 ,131 ,82.3 ,71 ,1 ,0.95 ,3
22119,LA,WEBSTER,7 ,2 ,2 ,46.3 ,159 ,82.3 ,56 ,4 ,3.12 ,4
22121,LA,WEST BATON R,7 ,2 ,2 ,51.0 ,139 ,82.0 ,69 ,1 ,6.10 ,3
22123,LA,WEST CARROLL,7 ,9 ,9 ,46.0 ,143 ,82.9 ,71 ,1 ,0.26 ,2
22125,LA,WEST FELICIA,7 ,8 ,6 ,50.9 ,131 ,81.0 ,71 ,1 ,4.70 ,3
22127,LA,WINN,7 ,7 ,8 ,48.4 ,153 ,82.2 ,58 ,4 ,0.67 ,3
23001,ME,ANDROSCOGGIN,1 ,3 ,2 ,20.4 ,159 ,70.0 ,73 ,10 ,5.42 ,3
23003,ME,AROOSTOOK,1 ,5 ,7 ,12.6 ,157 ,66.1 ,70 ,15 ,2.30 ,3
23005,ME,CUMBERLAND,1 ,3 ,2 ,21.5 ,154 ,68.0 ,75 ,10 ,31.34 ,4
23007,ME,FRANKLIN,1 ,6 ,6 ,16.6 ,159 ,67.8 ,73 ,16 ,2.66 ,4
23009,ME,HANCOCK,1 ,6 ,6 ,23.7 ,154 ,66.4 ,75 ,10 ,32.41 ,4
23011,ME,KENNEBEC,1 ,4 ,5 ,19.3 ,159 ,69.6 ,73 ,10 ,8.81 ,3
23013,ME,KNOX,1 ,7 ,8 ,23.3 ,154 ,66.9 ,75 ,10 ,67.99 ,4
23015,ME,LINCOLN,1 ,9 ,9 ,23.3 ,154 ,66.9 ,75 ,9 ,34.91 ,4
23017,ME,OXFORD,1 ,6 ,6 ,18.6 ,159 ,68.2 ,73 ,20 ,4.47 ,4
23019,ME,PENOBSCOT,1 ,3 ,2 ,15.6 ,159 ,66.8 ,73 ,9 ,4.51 ,3
23021,ME,PISCATAQUIS,1 ,6 ,6 ,12.5 ,157 ,64.4 ,70 ,16 ,9.39 ,4
23023,ME,SAGADAHOC,1 ,6 ,6 ,21.5 ,154 ,68.0 ,75 ,10 ,31.40 ,4
23025,ME,SOMERSET,1 ,7 ,8 ,17.2 ,159 ,67.9 ,73 ,16 ,4.12 ,4
23027,ME,WALDO,1 ,6 ,6 ,19.4 ,154 ,68.3 ,75 ,10 ,14.42 ,4
23029,ME,WASHINGTON,1 ,7 ,8 ,22.6 ,154 ,61.8 ,75 ,10 ,21.09 ,5
23031,ME,YORK,1 ,4 ,5 ,21.5 ,154 ,68.0 ,75 ,10 ,22.06 ,4
24001,MD,ALLEGANY,5 ,3 ,2 ,29.0 ,137 ,70.5 ,60 ,16 ,1.02 ,4
24003,MD,ANNE ARUNDEL,5 ,0 ,1 ,33.9 ,149 ,75.5 ,65 ,4 ,29.25 ,4
24005,MD,BALTIMORE,5 ,0 ,1 ,36.1 ,146 ,79.4 ,65 ,5 ,12.24 ,3
24009,MD,CALVERT,5 ,1 ,1 ,35.9 ,158 ,76.7 ,72 ,4 ,37.65 ,4
24011,MD,CAROLINE,5 ,6 ,4 ,34.9 ,158 ,77.1 ,72 ,1 ,1.82 ,3
24013,MD,CARROLL,5 ,1 ,1 ,31.4 ,146 ,74.5 ,65 ,5 ,0.72 ,3
24015,MD,CECIL,5 ,2 ,2 ,32.6 ,146 ,76.1 ,65 ,5 ,16.69 ,4
24017,MD,CHARLES,5 ,1 ,1 ,35.7 ,158 ,76.4 ,72 ,4 ,28.32 ,4
24019,MD,DORCHESTER,5 ,7 ,7 ,35.8 ,158 ,76.9 ,72 ,1 ,43.28 ,4
24021,MD,FREDERICK,5 ,1 ,1 ,31.7 ,146 ,75.4 ,65 ,16 ,0.67 ,4
24023,MD,GARRETT,5 ,8 ,6 ,27.5 ,112 ,67.4 ,72 ,16 ,1.21 ,4
24025,MD,HARFORD,5 ,0 ,1 ,30.9 ,146 ,75.2 ,65 ,5 ,16.40 ,3
24027,MD,HOWARD,5 ,0 ,1 ,32.3 ,146 ,74.8 ,65 ,5 ,0.54 ,3
24029,MD,KENT,5 ,6 ,4 ,34.1 ,146 ,77.3 ,65 ,1 ,32.55 ,3
24031,MD,MONTGOMERY,5 ,0 ,1 ,33.9 ,146 ,75.5 ,65 ,5 ,2.30 ,3
24033,MD,PRINCE GEORG,5 ,0 ,1 ,34.1 ,149 ,75.8 ,65 ,4 ,2.61 ,3
24035,MD,QUEEN ANNES,5 ,1 ,1 ,33.8 ,146 ,76.2 ,65 ,1 ,26.99 ,3
24037,MD,ST. MARYS,5 ,4 ,4 ,37.3 ,158 ,78.7 ,72 ,4 ,52.74 ,4
24039,MD,SOMERSET,5 ,7 ,8 ,38.0 ,158 ,79.3 ,72 ,1 ,46.43 ,3
24041,MD,TALBOT,5 ,6 ,4 ,35.5 ,158 ,77.1 ,72 ,1 ,43.55 ,4
24043,MD,WASHINGTON,5 ,3 ,2 ,31.3 ,137 ,74.8 ,60 ,16 ,2.01 ,4
24045,MD,WICOMICO,5 ,5 ,7 ,37.5 ,158 ,77.3 ,72 ,1 ,5.65 ,3
24047,MD,WORCESTER,5 ,7 ,8 ,36.6 ,158 ,76.3 ,72 ,1 ,31.88 ,4
24510,MD,BALTIMORE CITY,5 ,0 ,1 ,36.1 ,146 ,79.4 ,65 ,5 ,12.24 ,3
25001,MA,BARNSTABLE,1 ,3 ,2 ,31.4 ,152 ,72.7 ,66 ,4 ,69.69 ,4
25003,MA,BERKSHIRE,1 ,3 ,2 ,22.1 ,132 ,67.6 ,62 ,16 ,1.58 ,4
25005,MA,BRISTOL,1 ,2 ,2 ,27.5 ,152 ,71.4 ,66 ,4 ,19.56 ,4
25007,MA,DUKES,1 ,9 ,9 ,31.8 ,152 ,68.0 ,66 ,4 ,75.00 ,5
25009,MA,ESSEX,1 ,0 ,1 ,27.8 ,152 ,69.7 ,66 ,4 ,39.90 ,4
25011,MA,FRANKLIN,1 ,4 ,5 ,23.2 ,129 ,71.3 ,66 ,16 ,3.13 ,3
25013,MA,HAMPDEN,1 ,2 ,2 ,27.1 ,129 ,73.6 ,66 ,16 ,2.47 ,3
25015,MA,HAMPSHIRE,1 ,2 ,2 ,23.6 ,129 ,71.5 ,66 ,16 ,3.01 ,3
25017,MA,MIDDLESEX,1 ,0 ,1 ,26.0 ,129 ,73.1 ,66 ,9 ,2.84 ,3
25019,MA,NANTUCKET,1 ,7 ,8 ,31.8 ,152 ,68.0 ,66 ,4 ,75.00 ,5
25021,MA,NORFOLK,1 ,0 ,1 ,26.2 ,129 ,71.1 ,66 ,4 ,9.99 ,3
25023,MA,PLYMOUTH,1 ,1 ,1 ,29.8 ,152 ,72.2 ,66 ,4 ,39.59 ,4
25025,MA,SUFFOLK,1 ,0 ,1 ,29.2 ,152 ,73.3 ,66 ,4 ,51.26 ,4
25027,MA,WORCESTER,1 ,0 ,1 ,23.6 ,129 ,70.1 ,66 ,14 ,4.18 ,4
26001,MI,ALCONA,3 ,9 ,9 ,18.5 ,110 ,67.1 ,59 ,9 ,62.33 ,4
26003,MI,ALGER,3 ,7 ,8 ,18.2 ,97 ,64.9 ,67 ,4 ,75.00 ,3
26005,MI,ALLEGAN,3 ,2 ,2 ,25.4 ,102 ,71.4 ,56 ,4 ,54.87 ,3
26007,MI,ALPENA,3 ,7 ,7 ,17.8 ,110 ,65.5 ,59 ,4 ,66.13 ,4
26009,MI,ANTRIM,3 ,9 ,9 ,20.9 ,116 ,67.8 ,59 ,9 ,20.76 ,4
26011,MI,ARENAC,3 ,8 ,6 ,20.4 ,105 ,69.1 ,59 ,1 ,46.11 ,3
26013,MI,BARAGA,3 ,9 ,9 ,18.4 ,95 ,66.3 ,66 ,10 ,15.43 ,3
26015,MI,BARRY,3 ,6 ,6 ,23.6 ,104 ,71.8 ,60 ,4 ,3.60 ,3
26017,MI,BAY,3 ,2 ,2 ,23.1 ,105 ,72.0 ,59 ,1 ,29.59 ,3
26019,MI,BENZIE,3 ,9 ,9 ,20.8 ,116 ,68.7 ,59 ,9 ,62.62 ,4
26021,MI,BERRIEN,3 ,3 ,2 ,25.9 ,102 ,71.4 ,56 ,4 ,63.89 ,3
26023,MI,BRANCH,3 ,6 ,6 ,23.9 ,104 ,71.1 ,60 ,2 ,2.33 ,2
26025,MI,CALHOUN,3 ,2 ,2 ,23.3 ,104 ,71.8 ,60 ,4 ,1.34 ,2
26027,MI,CASS,3 ,6 ,5 ,24.7 ,102 ,73.0 ,56 ,4 ,3.20 ,3
26029,MI,CHARLEVOIX,3 ,7 ,8 ,20.9 ,116 ,67.8 ,59 ,9 ,70.03 ,4
26031,MI,CHEBOYGAN,3 ,7 ,8 ,19.6 ,110 ,68.0 ,59 ,9 ,19.16 ,4
26033,MI,CHIPPEWA,3 ,7 ,7 ,14.2 ,97 ,63.8 ,67 ,4 ,42.14 ,3
26035,MI,CLARE,3 ,7 ,8 ,19.7 ,105 ,68.7 ,59 ,4 ,1.46 ,2
26037,MI,CLINTON,3 ,2 ,2 ,22.6 ,104 ,71.3 ,60 ,2 ,0.54 ,2
26039,MI,CRAWFORD,3 ,9 ,9 ,18.1 ,110 ,67.4 ,59 ,4 ,0.93 ,2
26041,MI,DELTA,3 ,7 ,7 ,17.4 ,97 ,66.7 ,67 ,2 ,41.25 ,3
26043,MI,DICKINSON,3 ,7 ,8 ,14.4 ,95 ,66.9 ,66 ,4 ,1.39 ,2
26045,MI,EATON,3 ,2 ,2 ,23.1 ,104 ,71.0 ,60 ,4 ,0.44 ,2
26047,MI,EMMET,3 ,7 ,8 ,19.6 ,116 ,66.8 ,59 ,9 ,46.96 ,4
26049,MI,GENESEE,3 ,2 ,2 ,22.3 ,112 ,69.7 ,58 ,4 ,1.49 ,3
26051,MI,GLADWIN,3 ,6 ,6 ,19.7 ,105 ,68.7 ,59 ,4 ,1.86 ,2
26053,MI,GOGEBIC,3 ,7 ,8 ,12.6 ,95 ,67.5 ,66 ,10 ,25.37 ,3
26055,MI,GRAND TRAVER,3 ,7 ,7 ,20.8 ,116 ,68.7 ,59 ,9 ,22.64 ,4
26057,MI,GRATIOT,3 ,6 ,6 ,22.3 ,105 ,71.6 ,59 ,2 ,0.26 ,2
26059,MI,HILLSDALE,3 ,6 ,6 ,23.6 ,104 ,70.8 ,60 ,4 ,1.37 ,2
26061,MI,HOUGHTON,3 ,7 ,8 ,17.0 ,95 ,66.2 ,66 ,10 ,32.62 ,3
26063,MI,HURON,3 ,7 ,8 ,21.9 ,105 ,68.4 ,59 ,2 ,60.86 ,3
26065,MI,INGHAM,3 ,2 ,2 ,22.6 ,104 ,70.9 ,60 ,4 ,0.31 ,2
26067,MI,IONIA,3 ,6 ,6 ,22.6 ,104 ,71.3 ,60 ,2 ,1.21 ,2
26069,MI,IOSCO,3 ,7 ,8 ,21.2 ,110 ,68.2 ,59 ,4 ,70.96 ,3
26071,MI,IRON,3 ,9 ,9 ,13.4 ,95 ,65.6 ,66 ,4 ,3.69 ,2
26073,MI,ISABELLA,3 ,4 ,5 ,21.6 ,105 ,70.9 ,59 ,4 ,0.60 ,2
26075,MI,JACKSON,3 ,3 ,2 ,23.0 ,104 ,71.7 ,60 ,4 ,2.37 ,2
26077,MI,KALAMAZOO,3 ,2 ,2 ,24.8 ,102 ,72.9 ,56 ,4 ,3.16 ,3
26079,MI,KALKASKA,3 ,9 ,9 ,18.1 ,116 ,67.4 ,59 ,9 ,1.71 ,3
26081,MI,KENT,3 ,2 ,2 ,23.2 ,102 ,71.5 ,56 ,4 ,1.83 ,2
26083,MI,KEWEENAW,3 ,9 ,9 ,17.0 ,95 ,66.2 ,66 ,15 ,75.00 ,4
26085,MI,LAKE,3 ,9 ,9 ,20.8 ,102 ,69.0 ,59 ,9 ,1.23 ,3
26087,MI,LAPEER,3 ,1 ,1 ,22.6 ,112 ,70.5 ,58 ,4 ,1.33 ,3
26089,MI,LEELANAU,3 ,9 ,7 ,20.8 ,116 ,68.7 ,59 ,9 ,75.00 ,4
26091,MI,LENAWEE,3 ,1 ,1 ,24.3 ,112 ,72.4 ,58 ,4 ,1.42 ,2
26093,MI,LIVINGSTON,3 ,1 ,1 ,22.1 ,112 ,70.6 ,58 ,4 ,2.91 ,3
26095,MI,LUCE,3 ,9 ,9 ,16.3 ,97 ,64.8 ,67 ,4 ,52.77 ,3
26097,MI,MACKINAC,3 ,7 ,8 ,18.2 ,97 ,65.1 ,67 ,4 ,51.37 ,3
26099,MI,MACOMB,3 ,0 ,1 ,24.1 ,112 ,71.9 ,58 ,2 ,15.69 ,3
26101,MI,MANISTEE,3 ,7 ,8 ,23.4 ,116 ,69.1 ,59 ,9 ,57.54 ,4
26103,MI,MARQUETTE,3 ,5 ,7 ,14.7 ,95 ,65.8 ,66 ,10 ,46.85 ,3
26105,MI,MASON,3 ,7 ,8 ,23.3 ,102 ,68.7 ,59 ,9 ,60.13 ,4
26107,MI,MECOSTA,3 ,7 ,7 ,20.9 ,105 ,69.1 ,59 ,4 ,2.69 ,3
26109,MI,MENOMINEE,3 ,7 ,8 ,17.4 ,95 ,66.7 ,66 ,4 ,22.01 ,3
26111,MI,MIDLAND,3 ,2 ,2 ,23.1 ,105 ,71.6 ,59 ,1 ,1.27 ,2
26113,MI,MISSAUKEE,3 ,9 ,9 ,18.3 ,116 ,67.2 ,59 ,4 ,1.23 ,3
26115,MI,MONROE,3 ,1 ,1 ,25.7 ,112 ,73.4 ,58 ,1 ,18.96 ,3
26117,MI,MONTCALM,3 ,6 ,6 ,22.5 ,105 ,71.3 ,59 ,4 ,1.79 ,2
26119,MI,MONTMORENCY,3 ,9 ,9 ,18.6 ,110 ,67.2 ,59 ,9 ,2.64 ,3
